Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNAM,Unico American Corporation Common Stock,$1.31,0.07,5.645%,6949371.00,United States,,265,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.03,-0.09,-0.345%,117090541.00,United States,,6303,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.53,0.0023,0.436%,7996995.00,United States,2021,266119,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$201.07,-3.81,-1.86%,3757718813.00,United States,,60456,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.73,-0.57,-1.316%,2556600337.00,United States,2019,301096,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$475.24,3.22,0.682%,444040053453.00,United States,,4173619,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.45,-0.08,-1.225%,1529940323.00,United States,,2061235,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$42.35,0.80,1.925%,8374924250.00,United States,,1567884,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.956,0.166,0.67%,0.00,United States,2018,13870,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$208.96,-1.33,-0.632%,128468775168.00,United States,,1665596,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.11,-0.35,-1.275%,286932240.00,United States,,20918,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$34.86,-0.28,-0.797%,5687984295.00,United States,2015,667629,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.79,0.14,2.105%,328498625.00,United States,,18544,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.15,-0.10,-1.905%,249155805.00,United States,,20928,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.31,-0.05,-3.676%,324228908.00,Singapore,2020,834201,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.819,-0.031,-3.647%,17813250.00,China,2021,15812,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.975,0.065,2.234%,44786932.00,,2019,35071,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$8.94,-0.04,-0.445%,284095713.00,United States,2014,189754,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$188.76,-2.90,-1.513%,163261951504.00,United States,1999,2243320,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$21.04,-1.06,-4.796%,1722699444.00,United States,2020,5162497,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.65,0.00,0.00%,62299305.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$13.67,-0.09,-0.654%,1795451729.00,United States,2018,964540,,
UPXI,Upexi Inc. Common Stock,$3.541,0.281,8.62%,63599009.00,United States,2021,57688,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$28.57,-0.41,-1.415%,2633461178.00,United States,1993,1358953,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.21,-0.04,-3.20%,269982494.00,Canada,,1665777,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.23,-0.04,-0.431%,213121060.00,Israel,2017,47400,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$453.96,-1.11,-0.244%,31486479930.00,United States,1997,504280,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.51,-0.13,-4.924%,249945135.00,Canada,,804974,,
USA,Liberty All-Star Equity Fund Common Stock,$6.27,-0.03,-0.476%,1630793412.00,United States,1986,596477,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.99,0.04,0.191%,2056917716.00,United States,2013,107298,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.98,-0.20,-2.445%,71644065.00,United States,1994,15397,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.53,-0.0505,-8.699%,101481727.00,,2017,639318,,
USAU,U.S. Gold Corp. Common Stock,$4.26,0.12,2.899%,35629204.00,United States,,12474,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$48.95,-0.35,-0.71%,74942450000.00,United States,,4997616,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$815.00,-5.00,-0.61%,,United States,,940,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.10,-0.07,-0.331%,,United States,,101418,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.51,-0.31,-1.249%,,United States,,30742,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.73,-0.37,-2.044%,,United States,,44201,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.70,-0.34,-1.786%,,United States,,39097,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.87,-0.37,-1.742%,,United States,,64557,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.05,-0.38,-3.057%,241009074.00,United States,2021,23324,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.45,0.00,0.00%,300437500.00,United States,2021,10,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.25,0.0424,20.424%,0.00,United States,2021,1000,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,$4.29,0.18,4.38%,143205292.00,United States,2014,206039,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$3.12,-0.05,-1.577%,22533305.00,Greece,,42750,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.42,-0.01,-0.412%,60557625.00,United States,,17816,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$37.76,0.05,0.133%,8491870000.00,United States,2016,1699266,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$2.0899,-0.1101,-5.005%,52925041.00,United States,,19885,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$155.69,2.89,1.891%,883313443.00,United States,,6298,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$23.96,-0.15,-0.622%,2041765776.00,United States,1988,262171,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$58.79,-1.25,-2.082%,1129137730.00,United States,,81543,,
USPH,U.S. Physical Therapy Inc. Common Stock,$100.58,-2.61,-2.529%,1307699822.00,United States,1992,83837,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$1.64,0.00,0.00%,84419151.00,United States,2018,153874,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.32,0.02,0.194%,296700000.00,United States,2022,30030,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.40,0.0983,0.954%,0.00,United States,2021,1675,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.2219,0.0019,0.864%,0.00,United States,2022,2389,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.53,0.36,1.43%,2432859650.00,United States,2004,239162,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.72,-0.17,-0.569%,2139166931.00,United States,2004,241789,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$255.24,2.44,0.965%,11633061739.00,United States,1999,423592,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.53,-0.15,-1.953%,255453736.00,United States,2003,64228,,
UTL,UNITIL Corporation Common Stock,$53.63,0.61,1.151%,860221875.00,United States,1985,69419,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$91.80,-2.32,-2.465%,333029011.00,United States,,7432,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.9723,-0.0077,-0.786%,8038775.00,China,2021,8487,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.5029,0.0529,11.756%,15110083.00,United States,2021,711353,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.2101,-0.5999,-12.472%,38036254.00,China,2000,9273,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.78,0.00,0.00%,1356039371.00,United States,2018,250158,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.12,0.05,2.415%,4903320.00,United States,2003,2476,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.16,-0.24,-3.243%,1128597885.00,,,2069205,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.71,-0.04,-0.314%,387817192.00,United States,,121522,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.46,-0.16,-0.559%,833078701.00,United States,,82758,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.47,-0.69,-1.251%,1337530514.00,United States,,136115,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.46,-0.27,-5.708%,412886957.00,United States,,1152257,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.17,-0.30,-8.646%,145359145.00,China,2018,141082,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.78,-0.82,-4.184%,0.00,United States,2020,51002,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.43,-0.66,-3.648%,0.00,United States,2020,32610,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.39,-0.63,-3.496%,0.00,United States,2021,36299,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$229.44,-0.69,-0.30%,482233799113.00,United States,,3399939,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.95,-0.19,-0.485%,207886705.00,United States,,26832,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$159.57,-2.28,-1.409%,6114745059.00,United States,,336232,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.97,-0.02,-0.669%,110770650.00,United Kingdom,2021,26578,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$73.92,0.91,1.246%,5557207730.00,,2021,557714,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.96,-0.36,-2.079%,78625092061.00,Brazil,,16437567,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$14.29,0.18,1.276%,987454233.00,France,2021,4058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$50.94,-0.57,-1.107%,481424720.00,United States,1983,810,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.33,-0.14,-9.524%,67478574.00,United States,2014,82626,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$0.98,-0.09,-8.411%,26171807.00,United States,2018,219927,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.17,0.01,0.098%,572062500.00,United States,2021,9150,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.05,-0.16,-4.984%,238985660.00,United States,,249202,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$4.24,0.24,6.00%,534477448.00,United States,2021,368853,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.06,-0.44,-2.667%,183333765.00,United States,,80317,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.50,0.00,0.00%,82294845.00,United States,,2,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6245,0.0095,1.545%,161281805.00,United States,,1822346,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1633,-0.0017,-1.03%,11390194.00,Israel,2014,896212,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.84,0.04,0.513%,213468947.00,Canada,,26312,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.25,0.01,0.098%,110507813.00,United States,2022,59358,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.27,0.00,0.00%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.1497,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$28.72,-0.52,-1.778%,1551741600.00,United States,2014,176596,Finance,Major Banks
VC,Visteon Corporation Common Stock,$156.57,-2.02,-1.274%,4406316474.00,United States,,303301,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$30.60,-0.46,-1.481%,1445023402.00,United States,,307624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.86,0.11,1.128%,102346830.00,,2019,46652,Finance,Finance/Investors Services
VCNX,Vaccinex Inc. Common Stock,$0.59,-0.0003,-0.051%,29429708.00,United States,2018,22048,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.75,-0.12,-6.417%,789803711.00,United States,,1510289,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.41,-1.07,-3.399%,2082443957.00,United States,2018,285076,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.17,-0.12,-1.166%,487046639.00,United States,,67786,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.0401,0.00,0.00%,274312269.00,United States,2021,53,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2021,351,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.105,0.0002,0.191%,0.00,United States,2021,11802,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.18,0.00,0.00%,418937540.00,,2022,378,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$25.56,-1.11,-4.162%,1834004022.00,United States,2013,444435,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.75,-0.49,-2.307%,1067071863.00,United States,1994,201033,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$8.69,0.14,1.637%,585634655.00,Switzerland,2021,49359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.7848,0.0048,0.615%,30803400.00,Canada,2022,38121,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.03,-0.09,-4.245%,19325600.00,United States,2021,60683,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$174.07,-4.28,-2.40%,27100690058.00,,2013,705778,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.27,-0.06,-0.581%,332910882.00,,2020,15103,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$0.64,0.0295,4.832%,1119441539.00,Netherlands,,2150656,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$6.97,-0.26,-3.596%,192773751.00,United States,2021,1210362,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.2095,0.0106,5.329%,32043486.00,United States,,10597519,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0884,-0.0216,-19.636%,0.00,United States,,13401,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$9.89,0.86,9.524%,358904460.00,United States,2017,4596174,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3704,-0.0126,-3.29%,25681526.00,United States,2017,253863,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.71,-0.05,-0.868%,460358061.00,United States,,1224855,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$22.57,-0.72,-3.091%,1390397495.00,United States,2021,432577,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$14.51,-1.54,-9.595%,2177078717.00,United States,2020,167058,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.60,-0.10,-1.299%,113050000.00,United States,2019,8789,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$13.95,-0.31,-2.174%,2276640000.00,Canada,,1660274,,
VEV,Vicinity Motor Corp. Common Stock,$0.8738,-0.0302,-3.341%,38476403.00,Canada,,147754,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$28.66,-1.96,-6.401%,11136303996.00,United States,,10263098,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.16,0.00,0.00%,106591158.00,Canada,,860450,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.96,-0.0897,-0.812%,229685377.00,United States,1993,40720,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.32,0.00,0.00%,94124942.00,United States,2012,68235,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.19,-0.18,-1.736%,552623754.00,United States,,115213,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.87,-0.21,-1.606%,1992223259.00,United States,,434441,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5793,-0.0058,-0.991%,68535068.00,United States,1986,191430,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.69,0.06,0.564%,73504697.00,,2021,64419,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.41,-0.05,-3.425%,100708757.00,United States,,40855,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.49,0.09,0.354%,720844277.00,United States,,29174,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.355,0.005,0.048%,259004438.00,United States,2022,1714,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0482,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$6.75,0.02,0.297%,107039921.00,United States,2014,48778,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$3.70,0.15,4.225%,83817969.00,,2020,11095,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.65,0.05,0.203%,0.00,United States,,2887,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.31,-0.35,-3.002%,2560114397.00,United States,,2142269,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$34.65,0.14,0.406%,35827865177.00,,2018,4888708,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$70.01,-0.54,-0.765%,3083837795.00,United States,,150424,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.9007,-0.0148,-1.617%,214765892.00,United States,2020,460582,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0745,0.0081,12.199%,0.00,United States,2020,18312,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$11.25,0.70,6.635%,400065919.00,United States,2022,8509,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.1999,-0.01,-0.098%,293247125.00,United States,2021,3285,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0806,0.01,14.164%,0.00,United States,2021,1251,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.31,0.00,0.00%,27758597.00,United States,2020,26202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$1.22,-0.11,-8.271%,15533354.00,,2021,134100,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.35,-0.56,-19.244%,6509274.00,United States,,1524928,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.59,0.19,1.827%,602503097.00,Brazil,2021,34014,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.48,-0.02,-1.333%,102593271.00,China,2018,12819,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.00,-0.21,-1.381%,9153343275.00,China,2012,4844000,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$29.80,-0.34,-1.128%,3966845506.00,United States,2019,500808,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.82,0.02,0.417%,78136948.00,United States,,39583,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3351,0.0051,1.545%,6142514.00,United States,2020,327393,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$19.18,-0.23,-1.185%,3494478292.00,United States,2015,1421018,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.88,-0.02,-1.053%,71811009.00,United States,2005,47589,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.6869,0.0369,5.677%,32572329.00,United States,2013,304174,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$15.49,-0.02,-0.129%,1369416344.00,,2019,325342,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.06,0.11,0.649%,694885856.00,United States,2020,126177,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.48,-0.06,-0.796%,12443404348.00,Brazil,2020,2071402,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.49,0.05,3.472%,26916609.00,United States,,14750,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$2.44,-0.04,-1.613%,20266106.00,Germany,,10160,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.91,-0.19,-2.088%,395657638.00,United States,1993,107267,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.92,-0.13,-1.294%,548928309.00,United States,,125989,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$9.56,0.46,5.055%,733141850.00,United States,2015,1663102,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.14,-0.0015,-0.015%,291525000.00,Cayman Islands,2021,3602,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.0319,0.0018,5.98%,0.00,Cayman Islands,2021,433,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.67,-0.04,-2.339%,40708354.00,United States,2021,114815,,
VLD,Velo3D Inc. Common Stock,$3.03,0.08,2.712%,564848873.00,,2021,1923778,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$1.31,-0.18,-12.081%,312149246.00,United States,,3980895,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.3301,0.0015,0.456%,0.00,United States,,9633,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.13,-0.07,-0.302%,335671673.00,United States,,8629,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.12,-0.25,-4.655%,509123640.00,,,474516,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.09,-3.64,-2.763%,49381676679.00,United States,,4400273,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2829,-0.0015,-0.527%,3814155.00,United States,2021,135019,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.00,-0.26,-2.309%,1271088698.00,,2013,172196,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.08,-0.07,-0.628%,71998250.00,United States,1989,49882,Finance,Finance Companies
VLTA,Volta Inc. Class A Common Stock,$0.8561,0.007,0.824%,149652184.00,United States,2020,1022507,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$12.41,-0.11,-0.879%,6284107272.00,United States,,3228475,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.2999,0.0499,0.198%,0.00,United States,,7098,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.805,0.055,0.222%,0.00,United States,,8116,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.61,0.29,6.713%,38955210.00,Canada,2020,18874,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$181.59,-1.93,-1.052%,24134557797.00,United States,,682761,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.45,0.01,0.096%,287505134.00,United States,2022,427948,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,$0.0793,-0.0007,-0.875%,0.00,United States,2022,2436,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,$8.19,-0.09,-1.087%,311385004.00,United States,,162566,,
VMEO,Vimeo Inc. Common Stock,$4.53,-0.29,-6.017%,796370603.00,United States,,2436469,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,294975000.00,United States,2022,206060,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0551,0.0019,3.571%,0.00,United States,2022,269999,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$319.71,-3.96,-1.223%,6820391973.00,United States,,108095,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.93,-0.16,-1.586%,669686002.00,United States,,213035,Finance,Trusts Except Educational Religious and Charitable
